"Source:","/home/paul/Nextcloud/Projekts/KiCad/Sensor_Nodes_V2/KiCad_Files/Sensor_Nodes.kicad_sch"
"Date:","So 06 Aug 2023 20:14:27"
"Tool:","Eeschema 7.0.6-7.0.6~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","74"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC Part #","done"
"16","1","J5","UART","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","",""
"17","1","J6","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""," C2765186 ",""
"18","1","J201","IO","Connector_Generic:Conn_01x10","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","","",""
"19","1","L1","4.7nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~",""," C370227 ",""
"20","1","L2","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~",""," C2838367 ",""
"21","1","Q1","Si2312","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""," C351405 ",""
"22","1","Q2","DMG6968UDM","Device:Q_Dual_NMOS_G1S2G2D2S1D1","Package_TO_SOT_SMD:SOT-23-6","~",""," C151635 ",""
"23","1","R1","220","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""," C25091 ",""
"24","4","R2, R3, R4, R5","4.7k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""," C25900 ",""
"25","1","R6","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25803",""
"26","1","R7","75k","Device:R","Resistor_SMD:R_0402_1005Metric","~",""," C25798 ",""
"27","3","R8, R14, R16","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""," 0402 ",""
"28","1","R9","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C25804 ",""
"29","2","R10, R12","330","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""," C25104 ",""
"30","1","R11","2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""," C4109 ",""
"31","1","R13","47k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~",""," C25792 ",""
"32","2","SW1, SW2","SW_DPST","Switch:SW_DPST","Private_Lib:SMD-Pushbutton-SW-4_5.1x5.1x1.5","~",""," C318884 ",""
"33","1","TP1","+BAT","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","",""
"34","3","TP3, TP4, TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","",""
"35","1","TP301","-BAT","Connector:TestPoint","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","~","","",""
"36","1","U1","MM8130-2600","Private_Lib:MM8130-2600","Private_Lib:MM8130-2600","",""," C91633 ",""
"37","1","U2","nRF52840","MCU_Nordic:nRF52840","Private_Lib:AQFN_73-EP_7x7mm_P0.5mm","${KICAD_DATASHEET}/nRF52840_PS_v1.7.pdf","","C190794",""
"38","1","U3","MX25R6435F","Private_Lib:MX25RF6345F","Private_Lib:SOP-8_5.28x5.23mm_P1.27mm","",""," C2802844 ",""
"39","1","U4","SHT40","Sensor_Humidity:SHT4x","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf","","C2909890",""
"40","1","U5","BQ297xy","Battery_Management:BQ297xy","Package_SON:WSON-6_1.5x1.5mm_P0.5mm","http://www.ti.com/lit/ds/symlink/bq2970.pdf",""," C2872632 ",""
"41","1","U6","NPM1300","Private_Lib:NPM1300","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias","${KICAD_DATASHEET}/nPM1300_OPS_v0.7.pdf","","",""
"42","1","U101","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","C2687116",""
"43","1","Y1","Crystal 32Mhz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~",""," C2901731 ","x"
